id,name,description,pid,data,source,licensing
864522625,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1008873319,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1910148155,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1239556481,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1430481124,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
370859059,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1274462504,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1085393332,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
14542851,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1604045517,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1159619177,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
676198535,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
243312023,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
855964518,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
1627491226,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
353129038,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
1887288969,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
838088264,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
675477881,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
318476166,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
421697340,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
1128437442,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
29228895,OpenAIGPT4o,Model used for this MLABiTe evaluation: OpenAIGPT4o,OpenAIGPT4o,ERROR,MLABiTe_global_evaluation,Open_Source
1261000275,OpenAIGPT4o,Model used for this MLABiTe evaluation: OpenAIGPT4o,OpenAIGPT4o,ERROR,MLABiTe_global_evaluation,Open_Source
51686917,OpenAIGPT4o,Model used for this MLABiTe evaluation: OpenAIGPT4o,OpenAIGPT4o,ERROR,MLABiTe_global_evaluation,Open_Source
1600567,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1470251330,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
928676844,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
526112034,OpenAIGPT4o,Model used for this MLABiTe evaluation: OpenAIGPT4o,OpenAIGPT4o,ERROR,MLABiTe_global_evaluation,Open_Source
1576724562,OpenAIGPT4o,Model used for this MLABiTe evaluation: OpenAIGPT4o,OpenAIGPT4o,ERROR,MLABiTe_global_evaluation,Open_Source
1011009296,OpenAIGPT4o,Model used for this MLABiTe evaluation: OpenAIGPT4o,OpenAIGPT4o,ERROR,MLABiTe_global_evaluation,Open_Source
247626331,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1072962798,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1750682190,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
952023648,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1325944276,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1827513882,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1709443004,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
230082216,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1947014520,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1037971817,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1888781,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
126805088,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1492376136,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1512052743,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1870058190,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
618718630,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
909421048,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
815351696,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
1358027728,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
1282101432,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
657655687,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
57132325,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
1197927714,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
215095865,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
811873549,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
245708192,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
928621607,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
219932231,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1456111896,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1389206738,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1904193386,MicroCreditAssistScore,Model used for this MLABiTe evaluation: MicroCreditAssistScore,MicroCreditAssistScore,ERROR,MLABiTe_global_evaluation,Open_Source
1195994275,MicroCreditAssistScore,Model used for this MLABiTe evaluation: MicroCreditAssistScore,MicroCreditAssistScore,ERROR,MLABiTe_global_evaluation,Open_Source
1301926103,MicroCreditAssistScore,Model used for this MLABiTe evaluation: MicroCreditAssistScore,MicroCreditAssistScore,ERROR,MLABiTe_global_evaluation,Open_Source
1977925081,MicroCreditAssistScore,Model used for this MLABiTe evaluation: MicroCreditAssistScore,MicroCreditAssistScore,ERROR,MLABiTe_global_evaluation,Open_Source
1420115128,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1962720605,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1515629062,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
307970806,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
172527254,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
1519443551,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
1091415177,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
1791211012,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
493301492,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
476661295,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
1462453383,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1878534715,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1340411125,NuwacomAgent,Model used for this MLABiTe evaluation: NuwacomAgent,NuwacomAgent,ERROR,MLABiTe_global_evaluation,Open_Source
1527037995,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
665468455,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
578346112,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
1283016932,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
133636617,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
1336453398,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
995411295,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
949915050,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
1306265319,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
673995630,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
1127664018,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
922797637,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1395612605,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
220142051,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1574095517,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1481533568,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1213932927,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
237168864,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
818527845,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1405614604,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
537554504,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1715993617,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1061984905,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1119526684,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
86511451,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
1342857893,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
488439480,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
1122489191,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
455156584,OpenAIGPT35Turbo,Model used for this MLABiTe evaluation: OpenAIGPT35Turbo,OpenAIGPT35Turbo,ERROR,MLABiTe_global_evaluation,Open_Source
1458712485,MistralMedium,Model used for this MLABiTe evaluation: MistralMedium,MistralMedium,ERROR,MLABiTe_global_evaluation,Open_Source
