id,name,description
1649997471,data\experiments\test-example\20250728_113057\de_de\config.json,experiments_2025-07-28 11:30:57_de_de
1646724770,data\experiments\test-example\20250728_113057\en_us\config.json,experiments_2025-07-28 11:30:57_en_us
1065792574,data\experiments\test-example\20250728_113057\fr_fr\config.json,experiments_2025-07-28 11:30:57_fr_fr
309919188,data\experiments\test-example\20250729_130503\en_us\config.json,experiments_2025-07-29 13:05:03_en_us
746259378,data\experiments\test-example\20250729_130503\fr_fr\config.json,experiments_2025-07-29 13:05:03_fr_fr
425923463,data\experiments\test-example\20250730_144904\en_us\config.json,experiments_2025-07-30 14:49:04_en_us
986203009,data\experiments\test-example\20250730_144904\fr_fr\config.json,experiments_2025-07-30 14:49:04_fr_fr
797393176,data\experiments\test-example\20250730_145536\en_us\config.json,experiments_2025-07-30 14:55:36_en_us
1708344451,data\experiments\test-example\20250730_145536\fr_fr\config.json,experiments_2025-07-30 14:55:36_fr_fr
1463431656,data\experiments\test-example\20250730_145815\en_us\config.json,experiments_2025-07-30 14:58:15_en_us
1559013648,data\experiments\test-example\20250730_145815\fr_fr\config.json,experiments_2025-07-30 14:58:15_fr_fr
950115018,data\experiments\test-example\20250730_152120\en_us\config.json,experiments_2025-07-30 15:21:20_en_us
527907056,data\experiments\test-example\20250730_152120\fr_fr\config.json,experiments_2025-07-30 15:21:20_fr_fr
1110557360,data\experiments\test-job_status\20251113_123820\en_us\config.json,experiments_2025-11-13 12:38:20_en_us
147852311,data\experiments\test-job_status\20251113_123820\fr_fr\config.json,experiments_2025-11-13 12:38:20_fr_fr
91512223,data\experiments\test-job_status\20251114_150604\en_us\config.json,experiments_2025-11-14 15:06:04_en_us
262220309,data\experiments\test-job_status\20251114_150604\fr_fr\config.json,experiments_2025-11-14 15:06:04_fr_fr
1857920017,data\experiments\test-job_status\20251117_134657\en_us\config.json,experiments_2025-11-17 13:46:57_en_us
1592128695,data\experiments\test-job_status\20251117_134657\fr_fr\config.json,experiments_2025-11-17 13:46:57_fr_fr
1962983981,data\experiments\test-job_status_small\20251117_120315\en_us\config.json,experiments_2025-11-17 12:03:15_en_us
1137136840,data\experiments\test-job_status_small\20251117_120315\fr_fr\config.json,experiments_2025-11-17 12:03:15_fr_fr
1529118659,data\experiments\test-job_status_small\20251119_094611\en_us\config.json,experiments_2025-11-19 09:46:11_en_us
289266687,data\experiments\test-job_status_small\20251119_094611\fr_fr\config.json,experiments_2025-11-19 09:46:11_fr_fr
1123409229,data\experiments\test-xenophobia\20251114_133933\en_us\config.json,experiments_2025-11-14 13:39:33_en_us
750932493,data\experiments\test-xenophobia\20251114_133933\fr_fr\config.json,experiments_2025-11-14 13:39:33_fr_fr
1435239252,data\mistral\test-ageism\20251111_142209\en_us\config.json,mistral_2025-11-11 14:22:09_en_us
70018993,data\mistral\test-ageism\20251111_142209\fr_fr\config.json,mistral_2025-11-11 14:22:09_fr_fr
326971125,data\mistral\test-ageism\20251111_150357\en_us\config.json,mistral_2025-11-11 15:03:57_en_us
1762231170,data\mistral\test-ageism\20251111_150357\fr_fr\config.json,mistral_2025-11-11 15:03:57_fr_fr
638490056,data\mistral\test-example\20251107_103008\de_de\config.json,mistral_2025-11-07 10:30:08_de_de
1581767688,data\mistral\test-example\20251107_103008\en_us\config.json,mistral_2025-11-07 10:30:08_en_us
1456189283,data\mistral\test-example\20251107_103008\fr_fr\config.json,mistral_2025-11-07 10:30:08_fr_fr
654918502,data\mistral\test-example\20251107_142157\en_us\config.json,mistral_2025-11-07 14:21:57_en_us
1571471070,data\mistral\test-example\20251107_142157\fr_fr\config.json,mistral_2025-11-07 14:21:57_fr_fr
1853920793,data\mistral\test-job_status\20251111_160117\en_us\config.json,mistral_2025-11-11 16:01:17_en_us
189131410,data\mistral\test-job_status\20251111_160117\fr_fr\config.json,mistral_2025-11-11 16:01:17_fr_fr
1743889033,data\mistral\test-lgbtq\20251110_142612\en_us\config.json,mistral_2025-11-10 14:26:12_en_us
1530991463,data\mistral\test-lgbtq\20251110_142612\fr_fr\config.json,mistral_2025-11-10 14:26:12_fr_fr
826969233,data\mistral\test-religion\20251110_160430\en_us\config.json,mistral_2025-11-10 16:04:30_en_us
377789315,data\mistral\test-religion\20251110_160430\fr_fr\config.json,mistral_2025-11-10 16:04:30_fr_fr
1028809701,data\mistral\test-sexism\20251107_143357\en_us\config.json,mistral_2025-11-07 14:33:57_en_us
1646288430,data\mistral\test-sexism\20251107_143357\fr_fr\config.json,mistral_2025-11-07 14:33:57_fr_fr
958779344,data\mistral\test-sexism\20251110_094040\en_us\config.json,mistral_2025-11-10 09:40:40_en_us
763817387,data\mistral\test-sexism\20251110_094040\fr_fr\config.json,mistral_2025-11-10 09:40:40_fr_fr
732089245,data\mistral\test-skin-color\20251110_112509\en_us\config.json,mistral_2025-11-10 11:25:09_en_us
769487393,data\mistral\test-skin-color\20251110_112509\fr_fr\config.json,mistral_2025-11-10 11:25:09_fr_fr
1465887850,data\mistral\test-skin_color\20251107_171542\en_us\config.json,mistral_2025-11-07 17:15:42_en_us
1954809633,data\mistral\test-skin_color\20251107_171542\fr_fr\config.json,mistral_2025-11-07 17:15:42_fr_fr
400577626,data\mistral\test-skin_color\20251110_112509\en_us\config.json,mistral_2025-11-10 11:25:09_en_us
1531371939,data\mistral\test-skin_color\20251110_112509\fr_fr\config.json,mistral_2025-11-10 11:25:09_fr_fr
1823057528,data\mistral\test-xenophobia\20251111_132333\fr_fr\config.json,mistral_2025-11-11 13:23:33_fr_fr
465858486,data\myProject\nuwacomAgent\20250728_094636\de_de\config.json,myProject_2025-07-28 09:46:36_de_de
278338527,data\myProject\nuwacomAgent\20250728_094636\en_us\config.json,myProject_2025-07-28 09:46:36_en_us
1961530692,data\myProject\nuwacomAgent\20250728_094636\fr_fr\config.json,myProject_2025-07-28 09:46:36_fr_fr
924105127,data\myProject\nuwacomAgent\20250728_094636\lu_lu\config.json,myProject_2025-07-28 09:46:36_lu_lu
1187891099,data\myProject\nuwacomAgent\20250728_094923\de_de\config.json,myProject_2025-07-28 09:49:23_de_de
51618799,data\myProject\nuwacomAgent\20250728_094923\en_us\config.json,myProject_2025-07-28 09:49:23_en_us
1488319422,data\myProject\nuwacomAgent\20250728_094923\fr_fr\config.json,myProject_2025-07-28 09:49:23_fr_fr
1528601153,data\myProject\nuwacomAgent\20250728_094923\lu_lu\config.json,myProject_2025-07-28 09:49:23_lu_lu
1995911587,data\myProject\nuwacomAgent\20250728_101254\de_de\config.json,myProject_2025-07-28 10:12:54_de_de
328049715,data\myProject\nuwacomAgent\20250728_101254\en_us\config.json,myProject_2025-07-28 10:12:54_en_us
931333663,data\myProject\nuwacomAgent\20250728_101254\fr_fr\config.json,myProject_2025-07-28 10:12:54_fr_fr
922429008,data\myProject\nuwacomAgent\20250728_101254\lu_lu\config.json,myProject_2025-07-28 10:12:54_lu_lu
1906687492,data\myProject\nuwacomAgent\20250728_102345\de_de\config.json,myProject_2025-07-28 10:23:45_de_de
753906739,data\myProject\nuwacomAgent\20250728_102345\en_us\config.json,myProject_2025-07-28 10:23:45_en_us
631379739,data\myProject\nuwacomAgent\20250728_102345\fr_fr\config.json,myProject_2025-07-28 10:23:45_fr_fr
1682997101,data\myProject\nuwacomAgent\20250728_102345\lu_lu\config.json,myProject_2025-07-28 10:23:45_lu_lu
1647835900,data\myProject\nuwacomAgent\20250728_103408\de_de\config.json,myProject_2025-07-28 10:34:08_de_de
655792381,data\myProject\nuwacomAgent\20250728_103408\en_us\config.json,myProject_2025-07-28 10:34:08_en_us
806158681,data\myProject\nuwacomAgent\20250728_103408\fr_fr\config.json,myProject_2025-07-28 10:34:08_fr_fr
1593804432,data\myProject\nuwacomAgent\20250728_103408\lu_lu\config.json,myProject_2025-07-28 10:34:08_lu_lu
1640073998,data\myProject\nuwacomAgent\20250728_104201\en_us\config.json,myProject_2025-07-28 10:42:01_en_us
1736773090,data\myProject\nuwacomAgent\20250728_104201\fr_fr\config.json,myProject_2025-07-28 10:42:01_fr_fr
1014858527,data\myProject\nuwacomAgent\20250728_104533\en_us\config.json,myProject_2025-07-28 10:45:33_en_us
628092426,data\myProject\nuwacomAgent\20250728_104533\fr_fr\config.json,myProject_2025-07-28 10:45:33_fr_fr
1952344225,data\myProject\nuwacomAgent\20250728_110354\de_de\config.json,myProject_2025-07-28 11:03:54_de_de
979205686,data\myProject\nuwacomAgent\20250728_110354\en_us\config.json,myProject_2025-07-28 11:03:54_en_us
729835143,data\myProject\nuwacomAgent\20250728_110354\fr_fr\config.json,myProject_2025-07-28 11:03:54_fr_fr
1221248100,data\myProject\nuwacomAgent\20250728_110354\lu_lu\config.json,myProject_2025-07-28 11:03:54_lu_lu
1489539272,data\myProject\nuwacomAgent\20250729_160520\en_us\config.json,myProject_2025-07-29 16:05:20_en_us
746756397,data\myProject\nuwacomAgent\20250729_162820\de_de\config.json,myProject_2025-07-29 16:28:20_de_de
1079790167,data\myProject\nuwacomAgent\20250729_162820\en_us\config.json,myProject_2025-07-29 16:28:20_en_us
816534902,data\myProject\nuwacomAgent\20250729_162820\fr_fr\config.json,myProject_2025-07-29 16:28:20_fr_fr
688639843,data\myProject\nuwacomAgent\20250729_164044\de_de\config.json,myProject_2025-07-29 16:40:44_de_de
1366305795,data\myProject\nuwacomAgent\20250729_164044\en_us\config.json,myProject_2025-07-29 16:40:44_en_us
1902611521,data\myProject\nuwacomAgent\20250729_164044\fr_fr\config.json,myProject_2025-07-29 16:40:44_fr_fr
846314712,data\myProject\nuwacomAgent\20250729_170642\de_de\config.json,myProject_2025-07-29 17:06:42_de_de
100960304,data\myProject\nuwacomAgent\20250729_170642\en_us\config.json,myProject_2025-07-29 17:06:42_en_us
1568687009,data\myProject\nuwacomAgent\20250729_170642\fr_fr\config.json,myProject_2025-07-29 17:06:42_fr_fr
1144159456,data\myProject\nuwacomAgent\20250729_171347\de_de\config.json,myProject_2025-07-29 17:13:47_de_de
295347242,data\myProject\nuwacomAgent\20250729_171347\en_us\config.json,myProject_2025-07-29 17:13:47_en_us
578590573,data\myProject\nuwacomAgent\20250729_171347\fr_fr\config.json,myProject_2025-07-29 17:13:47_fr_fr
1058661955,data\myProject\nuwacomAgent\20250729_173217\de_de\config.json,myProject_2025-07-29 17:32:17_de_de
837481135,data\myProject\nuwacomAgent\20250729_173217\en_us\config.json,myProject_2025-07-29 17:32:17_en_us
364884366,data\myProject\nuwacomAgent\20250729_173217\fr_fr\config.json,myProject_2025-07-29 17:32:17_fr_fr
67614367,data\myProject\nuwacomAgent\20250730_115153\de_de\config.json,myProject_2025-07-30 11:51:53_de_de
776559423,data\myProject\nuwacomAgent\20250730_115153\en_us\config.json,myProject_2025-07-30 11:51:53_en_us
756439678,data\myProject\nuwacomAgent\20250730_115153\fr_fr\config.json,myProject_2025-07-30 11:51:53_fr_fr
48144251,data\myProject\nuwacomAgent\20250730_115900\de_de\config.json,myProject_2025-07-30 11:59:00_de_de
